image_path,room_colors,wall_color
pinterest_images\image_20241003_002638_994456.jpg,"[(254, 250, 242), (115, 79, 54), (179, 151, 117), (203, 193, 191)]","(161, 143, 103)"
pinterest_images\image_20241003_002639_096427.jpg,"[(246, 246, 247), (71, 40, 23), (87, 102, 97), (206, 209, 198)]","(116, 154, 144)"
pinterest_images\image_20241003_002639_197888.jpg,"[(177, 159, 149), (92, 55, 40), (249, 249, 249), (210, 199, 180)]","(200, 187, 167)"
pinterest_images\image_20241003_002639_300194.jpg,"[(226, 229, 222), (254, 254, 248), (155, 164, 162), (119, 116, 102)]","(160, 176, 182)"
pinterest_images\image_20241003_002639_402297.jpg,"[(132, 106, 79), (216, 209, 212), (171, 157, 152), (254, 254, 254)]","(135, 129, 131)"
pinterest_images\image_20241003_002639_505525.jpg,"[(128, 120, 114), (254, 254, 254), (83, 64, 38), (146, 168, 197)]","(100, 91, 76)"
pinterest_images\image_20241003_002639_607703.jpg,"[(173, 152, 136), (111, 83, 61), (255, 252, 242), (142, 119, 102)]","(93, 78, 65)"
pinterest_images\image_20241003_002639_710161.jpg,"[(254, 254, 254), (202, 105, 111), (213, 195, 179), (34, 27, 50)]","(183, 162, 129)"
pinterest_images\image_20241003_002639_812506.jpg,"[(243, 238, 234), (115, 85, 62), (255, 255, 255), (219, 214, 208)]","(206, 202, 197)"
pinterest_images\image_20241003_002639_914904.jpg,"[(197, 157, 134), (197, 129, 90), (132, 86, 58), (255, 227, 196)]","(206, 179, 162)"
pinterest_images\image_20241003_002640_017648.jpg,"[(255, 239, 213), (229, 206, 185), (156, 145, 118), (244, 239, 235)]","(210, 206, 200)"
pinterest_images\image_20241003_002640_119866.jpg,"[(157, 140, 139), (247, 251, 254), (172, 164, 152), (88, 45, 26)]","(104, 61, 43)"
pinterest_images\image_20241003_002640_222295.jpg,"[(126, 104, 89), (225, 218, 199), (173, 172, 166), (97, 46, 30)]","(145, 129, 91)"
pinterest_images\image_20241003_002640_325049.jpg,"[(204, 208, 178), (154, 138, 117), (252, 253, 255), (95, 71, 56)]","(174, 177, 155)"
pinterest_images\image_20241003_002640_427455.jpg,"[(148, 110, 85), (176, 163, 147), (81, 67, 59), (168, 142, 117)]","(135, 127, 114)"
pinterest_images\image_20241003_002640_529406.jpg,"[(110, 71, 54), (254, 251, 247), (64, 52, 40), (166, 140, 117)]","(107, 97, 88)"
pinterest_images\image_20241003_002640_631924.jpg,"[(255, 251, 250), (148, 147, 149), (240, 236, 241), (4, 4, 4)]","(176, 172, 171)"
pinterest_images\image_20241003_002640_735981.jpg,"[(159, 164, 144), (22, 28, 22), (232, 232, 230), (172, 174, 168)]","(102, 104, 96)"
pinterest_images\image_20241003_002640_839224.jpg,"[(207, 212, 212), (82, 69, 47), (131, 128, 123), (255, 255, 255)]","(157, 153, 146)"
pinterest_images\image_20241003_002640_943254.jpg,"[(206, 194, 168), (223, 235, 230), (61, 44, 25), (167, 154, 126)]","(174, 162, 136)"
pinterest_images\image_20241003_002641_044804.jpg,"[(239, 200, 176), (180, 71, 4), (197, 98, 31), (255, 220, 149)]","(223, 160, 83)"
pinterest_images\image_20241003_002641_147951.jpg,"[(95, 80, 79), (250, 237, 225), (5, 5, 5), (175, 155, 148)]","(120, 107, 103)"
pinterest_images\image_20241003_002641_250223.jpg,"[(205, 194, 177), (87, 75, 58), (254, 254, 252), (166, 143, 112)]","(148, 135, 114)"
pinterest_images\image_20241003_002641_352685.jpg,"[(205, 196, 191), (55, 42, 34), (141, 118, 104), (239, 241, 231)]","(124, 116, 110)"
pinterest_images\image_20241003_002641_455451.jpg,"[(113, 72, 52), (228, 201, 183), (67, 42, 37), (163, 126, 97)]","(136, 118, 91)"
pinterest_images\image_20241003_002641_558649.jpg,"[(142, 137, 137), (255, 255, 254), (88, 77, 68), (210, 208, 209)]","(210, 208, 207)"
pinterest_images\image_20241003_002641_661555.jpg,"[(233, 239, 251), (92, 90, 131), (225, 210, 175), (45, 31, 30)]","(166, 173, 201)"
pinterest_images\image_20241003_002641_764253.jpg,"[(114, 57, 19), (201, 188, 164), (140, 117, 89), (243, 240, 235)]","(189, 184, 175)"
pinterest_images\image_20241003_002641_867111.jpg,"[(249, 222, 190), (118, 64, 48), (252, 255, 253), (200, 148, 116)]","(145, 102, 90)"
pinterest_images\image_20241003_002641_970580.jpg,"[(43, 43, 39), (254, 251, 242), (146, 129, 107), (191, 185, 170)]","(134, 127, 111)"
pinterest_images\image_20241003_002642_073310.jpg,"[(221, 221, 228), (111, 95, 99), (175, 169, 168), (53, 47, 41)]","(154, 151, 152)"
pinterest_images\image_20241003_002642_175846.jpg,"[(194, 216, 223), (61, 54, 41), (254, 254, 254), (185, 179, 165)]","(183, 178, 166)"
pinterest_images\image_20241003_002642_278174.jpg,"[(144, 149, 142), (255, 255, 255), (152, 149, 151), (4, 4, 4)]","(57, 81, 76)"
pinterest_images\image_20241003_002642_380772.jpg,"[(168, 90, 64), (254, 250, 241), (111, 57, 24), (192, 153, 119)]","(122, 79, 42)"
pinterest_images\image_20241003_002642_483745.jpg,"[(97, 74, 58), (250, 206, 102), (51, 33, 26), (156, 145, 131)]","(56, 34, 30)"
pinterest_images\image_20241003_002642_586126.jpg,"[(253, 253, 253), (124, 115, 104), (214, 209, 205), (97, 94, 102)]","(157, 155, 149)"
pinterest_images\image_20241003_002642_689470.jpg,"[(159, 125, 110), (254, 254, 254), (212, 197, 196), (112, 85, 78)]","(197, 184, 182)"
pinterest_images\image_20241003_002642_827526.jpg,"[(127, 124, 121), (254, 254, 254), (235, 234, 228), (212, 188, 159)]","(137, 136, 135)"
pinterest_images\image_20241003_002642_930699.jpg,"[(202, 193, 183), (162, 152, 141), (78, 55, 41), (255, 255, 255)]","(136, 137, 124)"
pinterest_images\image_20241003_002643_032737.jpg,"[(212, 219, 208), (178, 137, 85), (142, 121, 101), (216, 193, 176)]","(145, 119, 100)"
pinterest_images\image_20241003_002643_136253.jpg,"[(254, 254, 254), (177, 176, 172), (201, 207, 203), (86, 76, 68)]","(134, 134, 128)"
pinterest_images\image_20241003_002643_239258.jpg,"[(140, 140, 140), (107, 110, 109), (131, 126, 114), (182, 185, 189)]","(177, 177, 179)"
pinterest_images\image_20241003_002643_341353.jpg,"[(160, 154, 147), (254, 254, 254), (79, 68, 59), (222, 215, 198)]","(216, 214, 210)"
pinterest_images\image_20241003_002643_443491.jpg,"[(136, 125, 114), (200, 202, 201), (237, 240, 246), (158, 172, 178)]","(129, 139, 146)"
pinterest_images\image_20241003_002643_546847.jpg,"[(178, 139, 99), (254, 243, 205), (87, 60, 33), (180, 166, 106)]","(96, 55, 25)"
pinterest_images\image_20241003_002643_649215.jpg,"[(254, 254, 254), (193, 192, 190), (160, 158, 150), (57, 62, 69)]","(153, 144, 137)"
pinterest_images\image_20241003_002643_752339.jpg,"[(200, 169, 148), (254, 254, 253), (94, 60, 48), (208, 202, 196)]","(156, 147, 139)"
pinterest_images\image_20241003_002643_855692.jpg,"[(203, 188, 177), (254, 231, 245), (5, 5, 5), (219, 150, 175)]","(180, 163, 155)"
pinterest_images\image_20241003_002643_958211.jpg,"[(226, 219, 219), (137, 109, 84), (177, 143, 115), (216, 188, 168)]","(186, 162, 142)"
pinterest_images\image_20241003_002644_060856.jpg,"[(255, 255, 255), (255, 192, 114), (201, 128, 59), (200, 212, 219)]","(93, 173, 200)"
pinterest_images\image_20241003_002644_163751.jpg,"[(175, 125, 94), (254, 254, 246), (98, 41, 13), (239, 200, 149)]","(198, 183, 143)"
pinterest_images\image_20241003_002644_266800.jpg,"[(254, 254, 254), (156, 155, 154), (140, 142, 149), (225, 226, 228)]","(228, 228, 227)"
pinterest_images\image_20241003_002644_370461.jpg,"[(209, 187, 174), (98, 69, 66), (255, 255, 249), (188, 160, 127)]","(171, 140, 130)"
pinterest_images\image_20241003_002644_472952.jpg,"[(99, 89, 84), (255, 255, 254), (62, 40, 34), (196, 186, 179)]","(120, 112, 108)"
pinterest_images\image_20241003_002644_575047.jpg,"[(186, 179, 159), (254, 254, 254), (31, 81, 120), (234, 233, 238)]","(156, 154, 139)"
pinterest_images\image_20241003_002644_677426.jpg,"[(249, 249, 249), (143, 134, 127), (196, 200, 203), (237, 239, 237)]","(196, 195, 195)"
pinterest_images\image_20241003_002644_779565.jpg,"[(142, 145, 145), (253, 255, 255), (34, 34, 28), (204, 203, 191)]","(170, 153, 118)"
pinterest_images\image_20241003_002644_882825.jpg,"[(255, 255, 255), (117, 100, 84), (168, 176, 183), (54, 49, 44)]","(111, 110, 105)"
pinterest_images\image_20241003_002644_986154.jpg,"[(183, 157, 116), (36, 29, 22), (216, 209, 172), (114, 93, 61)]","(148, 138, 105)"
pinterest_images\image_20241003_002645_088691.jpg,"[(116, 103, 92), (255, 255, 253), (207, 193, 180), (24, 24, 25)]","(102, 91, 80)"
pinterest_images\image_20241003_002645_191228.jpg,"[(131, 103, 78), (235, 226, 217), (205, 197, 180), (161, 137, 113)]","(136, 130, 119)"
pinterest_images\image_20241003_002645_298549.jpg,"[(229, 231, 230), (12, 17, 32), (255, 255, 254), (145, 144, 150)]","(196, 196, 195)"
pinterest_images\image_20241003_002645_401460.jpg,"[(242, 237, 221), (150, 112, 86), (255, 255, 254), (195, 191, 188)]","(235, 233, 229)"
pinterest_images\image_20241003_002645_503743.jpg,"[(236, 230, 221), (154, 142, 127), (171, 164, 170), (79, 60, 41)]","(134, 123, 111)"
pinterest_images\image_20241003_002645_606096.jpg,"[(202, 191, 182), (138, 123, 107), (182, 169, 145), (81, 44, 28)]","(53, 50, 44)"
pinterest_images\image_20241003_002645_709013.jpg,"[(254, 254, 254), (209, 194, 184), (145, 124, 103), (240, 228, 203)]","(192, 171, 145)"
pinterest_images\image_20241003_002645_812120.jpg,"[(155, 137, 123), (254, 254, 254), (106, 80, 72), (232, 228, 226)]","(197, 196, 195)"
pinterest_images\image_20241003_002645_914164.jpg,"[(174, 178, 192), (61, 87, 124), (222, 245, 255), (118, 121, 132)]","(154, 157, 163)"
pinterest_images\image_20241003_002646_017610.jpg,"[(173, 137, 98), (255, 255, 254), (174, 166, 155), (98, 81, 70)]","(111, 87, 64)"
pinterest_images\image_20241003_002646_119998.jpg,"[(219, 222, 220), (177, 206, 229), (212, 179, 150), (129, 131, 122)]","(206, 204, 201)"
pinterest_images\image_20241003_002646_222234.jpg,"[(190, 139, 71), (124, 88, 46), (254, 232, 197), (210, 174, 128)]","(85, 72, 23)"
pinterest_images\image_20241003_002646_324702.jpg,"[(184, 191, 186), (175, 133, 91), (254, 254, 247), (38, 39, 37)]","(144, 161, 170)"
pinterest_images\image_20241003_002646_427612.jpg,"[(254, 254, 250), (173, 136, 104), (208, 187, 153), (81, 45, 26)]","(185, 171, 153)"
pinterest_images\image_20241003_002646_530482.jpg,"[(235, 225, 232), (156, 129, 95), (194, 173, 139), (96, 92, 83)]","(135, 122, 101)"
pinterest_images\image_20241003_002646_633944.jpg,"[(136, 121, 102), (209, 198, 180), (187, 139, 91), (245, 240, 231)]","(179, 168, 146)"
pinterest_images\image_20241003_002646_736215.jpg,"[(254, 254, 254), (211, 199, 195), (153, 142, 140), (249, 246, 246)]","(229, 230, 232)"
pinterest_images\image_20241003_002646_838390.jpg,"[(254, 254, 254), (177, 177, 179), (113, 104, 94), (221, 219, 218)]","(167, 168, 165)"
pinterest_images\image_20241003_002646_941579.jpg,"[(115, 59, 27), (243, 230, 209), (172, 109, 61), (204, 168, 137)]","(133, 114, 66)"
pinterest_images\image_20241003_002647_044627.jpg,"[(184, 161, 133), (200, 184, 176), (173, 150, 123), (254, 247, 227)]","(158, 146, 118)"
pinterest_images\image_20241003_002647_147252.jpg,"[(218, 204, 186), (152, 132, 109), (254, 254, 250), (46, 38, 29)]","(185, 172, 150)"
pinterest_images\image_20241003_002647_250252.jpg,"[(223, 195, 155), (165, 121, 66), (254, 239, 208), (105, 58, 19)]","(129, 101, 62)"
pinterest_images\image_20241003_002647_352894.jpg,"[(47, 23, 13), (188, 197, 177), (252, 255, 255), (114, 96, 73)]","(137, 121, 74)"
pinterest_images\image_20241003_002647_455094.jpg,"[(205, 176, 122), (254, 254, 254), (139, 125, 107), (219, 209, 193)]","(203, 202, 203)"
pinterest_images\image_20241003_002647_558224.jpg,"[(188, 151, 93), (255, 255, 254), (138, 73, 22), (203, 177, 128)]","(147, 134, 102)"
pinterest_images\image_20241003_002647_661103.jpg,"[(143, 126, 113), (134, 118, 89), (147, 123, 94), (255, 255, 253)]","(114, 96, 76)"
pinterest_images\image_20241003_002647_764037.jpg,"[(255, 255, 252), (140, 125, 123), (92, 71, 86), (202, 190, 183)]","(106, 91, 98)"
pinterest_images\image_20241003_002647_866581.jpg,"[(96, 86, 74), (218, 204, 181), (5, 5, 5), (148, 136, 119)]","(92, 81, 73)"
pinterest_images\image_20241003_002647_998771.jpg,"[(213, 200, 197), (253, 253, 254), (5, 5, 5), (146, 126, 120)]","(130, 150, 175)"
pinterest_images\image_20241003_002648_101476.jpg,"[(66, 44, 23), (254, 254, 254), (209, 210, 201), (135, 135, 133)]","(150, 150, 144)"
pinterest_images\image_20241003_002648_203529.jpg,"[(255, 246, 226), (184, 150, 128), (127, 95, 80), (235, 210, 186)]","(189, 158, 123)"
pinterest_images\image_20241003_002648_306196.jpg,"[(255, 255, 255), (198, 193, 188), (100, 95, 87), (174, 174, 174)]","(123, 120, 118)"
pinterest_images\image_20241003_002648_410099.jpg,"[(175, 146, 108), (209, 198, 188), (97, 80, 62), (223, 223, 223)]","(141, 124, 106)"
pinterest_images\image_20241003_002648_512501.jpg,"[(237, 230, 220), (201, 191, 184), (128, 117, 106), (132, 124, 108)]","(112, 105, 97)"
pinterest_images\image_20241003_002648_616575.jpg,"[(134, 64, 19), (156, 206, 219), (190, 181, 184), (206, 151, 75)]","(167, 139, 109)"
pinterest_images\image_20241003_002648_719125.jpg,"[(127, 119, 102), (186, 183, 181), (31, 32, 34), (130, 133, 146)]","(136, 130, 119)"
pinterest_images\image_20241003_002648_822087.jpg,"[(186, 179, 169), (142, 98, 64), (201, 132, 76), (254, 222, 179)]","(213, 179, 130)"
pinterest_images\image_20241003_002648_924691.jpg,"[(156, 136, 113), (50, 22, 8), (252, 254, 254), (171, 163, 154)]","(149, 124, 85)"
pinterest_images\image_20241003_002649_026667.jpg,"[(207, 210, 205), (113, 116, 113), (213, 214, 213), (185, 181, 170)]","(190, 190, 190)"
pinterest_images\image_20241003_002649_151540.jpg,"[(206, 133, 113), (114, 72, 59), (246, 238, 229), (64, 59, 56)]","(127, 114, 100)"
pinterest_images\image_20241003_002649_254188.jpg,"[(255, 249, 236), (181, 147, 121), (220, 187, 160), (88, 48, 28)]","(201, 176, 152)"
pinterest_images\image_20241003_002649_356806.jpg,"[(189, 167, 149), (252, 250, 248), (71, 59, 50), (200, 170, 138)]","(126, 117, 109)"
pinterest_images\image_20241003_002649_459130.jpg,"[(168, 109, 73), (79, 36, 20), (230, 171, 121), (127, 61, 31)]","(145, 82, 44)"
pinterest_images\image_20241003_002649_563076.jpg,"[(69, 60, 39), (224, 213, 195), (170, 140, 97), (136, 118, 83)]","(79, 73, 41)"
pinterest_images\image_20241003_002649_665859.jpg,"[(201, 179, 160), (89, 69, 56), (170, 146, 113), (235, 234, 240)]","(179, 160, 125)"
pinterest_images\image_20241003_002649_768378.jpg,"[(203, 204, 206), (144, 174, 189), (114, 116, 109), (208, 210, 216)]","(188, 188, 192)"
pinterest_images\image_20241003_002649_871582.jpg,"[(193, 194, 190), (254, 254, 254), (4, 4, 4), (100, 99, 91)]","(155, 155, 152)"
pinterest_images\image_20241003_002649_974603.jpg,"[(254, 251, 237), (144, 114, 90), (190, 170, 148), (105, 96, 93)]","(105, 99, 90)"
pinterest_images\image_20241003_002650_076883.jpg,"[(138, 125, 97), (25, 17, 11), (241, 239, 233), (174, 169, 149)]","(227, 216, 181)"
pinterest_images\image_20241003_002650_179207.jpg,"[(86, 56, 24), (236, 225, 214), (192, 164, 124), (254, 254, 254)]","(168, 156, 134)"
pinterest_images\image_20241003_002650_282184.jpg,"[(251, 251, 251), (154, 116, 104), (61, 26, 21), (221, 215, 213)]","(182, 172, 162)"
pinterest_images\image_20241003_002650_384940.jpg,"[(165, 145, 129), (23, 19, 17), (165, 153, 151), (178, 166, 166)]","(127, 113, 99)"
pinterest_images\image_20241003_002650_487206.jpg,"[(227, 227, 233), (132, 118, 110), (55, 35, 27), (215, 211, 213)]","(177, 172, 167)"
pinterest_images\image_20241003_002650_589956.jpg,"[(36, 20, 10), (163, 137, 112), (80, 55, 39), (220, 195, 167)]","(131, 112, 93)"
pinterest_images\image_20241003_002650_725553.jpg,"[(242, 237, 228), (159, 139, 120), (216, 151, 93), (52, 43, 43)]","(168, 155, 128)"
pinterest_images\image_20241003_002650_828154.jpg,"[(191, 204, 216), (108, 53, 73), (139, 161, 180), (211, 225, 237)]","(179, 186, 193)"
pinterest_images\image_20241003_002650_930816.jpg,"[(220, 200, 183), (145, 95, 56), (213, 166, 122), (251, 249, 255)]","(206, 184, 144)"
pinterest_images\image_20241003_002651_033353.jpg,"[(222, 209, 208), (82, 54, 54), (173, 127, 114), (254, 254, 254)]","(98, 90, 91)"
pinterest_images\image_20241003_002651_135307.jpg,"[(255, 255, 252), (87, 62, 53), (186, 171, 152), (245, 229, 206)]","(214, 206, 185)"
pinterest_images\image_20241003_002651_237883.jpg,"[(171, 172, 176), (51, 18, 12), (255, 218, 120), (124, 105, 94)]","(126, 118, 117)"
pinterest_images\image_20241003_002651_340630.jpg,"[(255, 253, 245), (4, 4, 4), (103, 98, 84), (199, 191, 178)]","(130, 128, 119)"
pinterest_images\image_20241003_002651_443263.jpg,"[(138, 121, 113), (186, 179, 187), (26, 18, 14), (201, 157, 123)]","(113, 91, 79)"
pinterest_images\image_20241003_002651_546550.jpg,"[(136, 128, 124), (132, 129, 128), (137, 140, 132), (243, 244, 242)]","(149, 156, 153)"
pinterest_images\image_20241003_002651_649343.jpg,"[(217, 205, 178), (98, 76, 46), (164, 156, 131), (254, 251, 238)]","(186, 179, 157)"
pinterest_images\image_20241003_002651_751469.jpg,"[(254, 254, 254), (207, 204, 203), (213, 215, 221), (143, 135, 127)]","(184, 177, 169)"
pinterest_images\image_20241003_002651_853715.jpg,"[(190, 160, 129), (148, 178, 216), (72, 52, 48), (111, 109, 123)]","(124, 113, 108)"
pinterest_images\image_20241003_002651_956687.jpg,"[(94, 68, 49), (254, 254, 254), (183, 168, 152), (152, 94, 71)]","(128, 122, 116)"
pinterest_images\image_20241003_002652_058817.jpg,"[(42, 33, 31), (187, 187, 193), (238, 234, 223), (175, 169, 163)]","(133, 112, 92)"
pinterest_images\image_20241003_002652_162161.jpg,"[(116, 110, 117), (166, 152, 131), (39, 42, 52), (164, 165, 173)]","(65, 71, 81)"
pinterest_images\image_20241003_002652_264291.jpg,"[(245, 236, 227), (159, 131, 103), (254, 254, 253), (138, 84, 46)]","(118, 103, 88)"
pinterest_images\image_20241003_002652_366686.jpg,"[(254, 254, 253), (86, 59, 38), (140, 110, 82), (194, 176, 145)]","(120, 106, 83)"
pinterest_images\image_20241003_002652_469492.jpg,"[(176, 179, 183), (146, 135, 122), (232, 251, 254), (124, 108, 94)]","(52, 45, 40)"
pinterest_images\image_20241003_002652_571790.jpg,"[(170, 200, 245), (187, 182, 182), (145, 149, 143), (224, 238, 254)]","(170, 168, 170)"
pinterest_images\image_20241003_002652_674911.jpg,"[(217, 216, 220), (57, 48, 48), (145, 136, 137), (5, 5, 5)]","(112, 109, 107)"
pinterest_images\image_20241003_002652_778639.jpg,"[(129, 138, 149), (254, 254, 254), (83, 51, 56), (198, 194, 193)]","(197, 189, 188)"
pinterest_images\image_20241003_002652_881281.jpg,"[(93, 69, 55), (252, 250, 239), (186, 160, 145), (118, 112, 110)]","(170, 145, 128)"
pinterest_images\image_20241003_002652_984146.jpg,"[(200, 118, 66), (197, 168, 151), (71, 27, 17), (255, 255, 255)]","(184, 171, 166)"
pinterest_images\image_20241003_002653_086347.jpg,"[(202, 192, 184), (61, 39, 36), (254, 254, 254), (120, 90, 70)]","(161, 152, 142)"
pinterest_images\image_20241003_002653_189108.jpg,"[(254, 254, 254), (103, 77, 28), (184, 172, 163), (242, 223, 133)]","(179, 166, 159)"
pinterest_images\image_20241003_002653_291688.jpg,"[(124, 97, 63), (182, 162, 146), (248, 247, 247), (89, 60, 36)]","(145, 128, 110)"
pinterest_images\image_20241003_002653_394990.jpg,"[(238, 238, 243), (190, 162, 142), (248, 232, 219), (132, 84, 48)]","(226, 202, 163)"
pinterest_images\image_20241003_002653_497008.jpg,"[(254, 246, 233), (175, 153, 148), (86, 79, 114), (228, 207, 189)]","(169, 155, 151)"
pinterest_images\image_20241003_002653_599454.jpg,"[(181, 171, 157), (98, 64, 38), (254, 254, 248), (128, 116, 96)]","(123, 102, 74)"
pinterest_images\image_20241003_002653_701629.jpg,"[(232, 225, 219), (203, 198, 143), (200, 202, 197), (114, 119, 115)]","(212, 207, 201)"
pinterest_images\image_20241003_002653_803774.jpg,"[(254, 254, 248), (109, 121, 143), (237, 241, 238), (191, 194, 175)]","(170, 162, 138)"
pinterest_images\image_20241003_002653_907162.jpg,"[(136, 125, 113), (221, 214, 211), (191, 181, 175), (254, 254, 254)]","(182, 182, 177)"
pinterest_images\image_20241003_002654_010365.jpg,"[(222, 104, 34), (150, 132, 131), (56, 99, 189), (211, 195, 185)]","(113, 104, 114)"
pinterest_images\image_20241003_002654_112591.jpg,"[(216, 201, 185), (58, 41, 33), (131, 103, 82), (254, 254, 251)]","(174, 169, 158)"
pinterest_images\image_20241003_002654_215247.jpg,"[(53, 48, 43), (254, 254, 254), (154, 155, 148), (173, 163, 142)]","(55, 50, 41)"
pinterest_images\image_20241003_002654_317763.jpg,"[(255, 255, 255), (166, 175, 159), (201, 207, 190), (14, 10, 10)]","(158, 160, 140)"
pinterest_images\image_20241003_002654_421327.jpg,"[(249, 249, 249), (190, 167, 140), (236, 223, 213), (111, 68, 48)]","(208, 196, 186)"
pinterest_images\image_20241003_002654_523906.jpg,"[(100, 75, 60), (212, 167, 127), (130, 85, 47), (255, 238, 213)]","(136, 104, 78)"
pinterest_images\image_20241003_002654_627024.jpg,"[(223, 193, 164), (114, 62, 34), (254, 225, 153), (159, 131, 113)]","(204, 168, 119)"
pinterest_images\image_20241003_002654_729363.jpg,"[(156, 158, 151), (236, 248, 255), (89, 92, 76), (196, 207, 213)]","(163, 167, 161)"
pinterest_images\image_20241003_002654_831898.jpg,"[(247, 244, 236), (64, 50, 31), (163, 150, 111), (197, 190, 173)]","(102, 87, 68)"
pinterest_images\image_20241003_002654_934059.jpg,"[(181, 164, 120), (251, 247, 229), (102, 74, 33), (215, 206, 172)]","(179, 162, 121)"
pinterest_images\image_20241003_002655_036672.jpg,"[(66, 29, 9), (225, 195, 177), (254, 230, 196), (189, 150, 113)]","(169, 154, 145)"
pinterest_images\image_20241003_002655_139462.jpg,"[(250, 243, 228), (85, 59, 40), (169, 137, 103), (238, 221, 189)]","(202, 185, 154)"
pinterest_images\image_20241003_002655_242754.jpg,"[(195, 178, 161), (254, 252, 242), (67, 58, 47), (158, 126, 94)]","(105, 92, 79)"
pinterest_images\image_20241003_002655_345213.jpg,"[(160, 140, 121), (202, 186, 181), (114, 84, 63), (28, 20, 17)]","(134, 106, 102)"
pinterest_images\image_20241003_002655_447706.jpg,"[(255, 248, 236), (209, 193, 184), (106, 75, 65), (194, 189, 194)]","(188, 173, 164)"
pinterest_images\image_20241003_002655_550128.jpg,"[(254, 249, 237), (98, 52, 27), (214, 180, 138), (176, 147, 134)]","(188, 171, 145)"
pinterest_images\image_20241003_002655_653067.jpg,"[(255, 255, 255), (132, 115, 102), (87, 78, 72), (187, 177, 166)]","(136, 128, 119)"
pinterest_images\image_20241003_002655_754989.jpg,"[(254, 242, 212), (185, 166, 134), (232, 198, 150), (57, 30, 5)]","(184, 161, 128)"
pinterest_images\image_20241003_002655_858138.jpg,"[(213, 200, 190), (184, 155, 127), (255, 253, 250), (113, 104, 100)]","(190, 176, 166)"
pinterest_images\image_20241003_002655_960955.jpg,"[(71, 82, 91), (255, 255, 251), (202, 194, 176), (244, 237, 227)]","(216, 212, 202)"
pinterest_images\image_20241003_002656_063166.jpg,"[(232, 238, 235), (111, 100, 88), (188, 190, 179), (60, 42, 56)]","(166, 166, 165)"
pinterest_images\image_20241003_002656_172399.jpg,"[(183, 177, 172), (254, 254, 254), (242, 240, 238), (141, 128, 109)]","(218, 216, 215)"
pinterest_images\image_20241003_002656_275494.jpg,"[(183, 188, 184), (99, 85, 68), (143, 136, 132), (233, 246, 254)]","(170, 170, 158)"
pinterest_images\image_20241003_002656_378215.jpg,"[(214, 192, 175), (74, 44, 23), (254, 247, 238), (137, 97, 67)]","(108, 85, 74)"
pinterest_images\image_20241003_002656_481571.jpg,"[(255, 230, 180), (40, 24, 12), (231, 171, 84), (183, 143, 95)]","(231, 190, 128)"
pinterest_images\image_20241003_002656_584081.jpg,"[(170, 136, 104), (255, 255, 255), (147, 134, 127), (221, 197, 174)]","(112, 103, 94)"
pinterest_images\image_20241003_002656_686647.jpg,"[(136, 112, 84), (255, 247, 209), (87, 64, 41), (199, 180, 155)]","(133, 119, 104)"
pinterest_images\image_20241003_002656_790408.jpg,"[(212, 199, 190), (69, 51, 45), (241, 235, 233), (155, 135, 126)]","(203, 184, 167)"
pinterest_images\image_20241003_002656_893320.jpg,"[(193, 162, 139), (159, 109, 73), (109, 36, 30), (255, 245, 225)]","(171, 156, 139)"
pinterest_images\image_20241003_002656_996642.jpg,"[(185, 165, 149), (61, 41, 37), (99, 176, 195), (214, 211, 197)]","(169, 168, 166)"
pinterest_images\image_20241003_002657_100132.jpg,"[(223, 222, 173), (75, 56, 41), (233, 226, 218), (195, 187, 177)]","(143, 104, 73)"
pinterest_images\image_20241003_002657_202650.jpg,"[(88, 102, 104), (195, 215, 232), (163, 153, 148), (83, 55, 38)]","(141, 134, 135)"
pinterest_images\image_20241003_002657_305192.jpg,"[(116, 83, 56), (254, 254, 254), (229, 220, 204), (91, 55, 27)]","(205, 200, 192)"
pinterest_images\image_20241003_002657_408036.jpg,"[(98, 49, 28), (194, 142, 86), (134, 65, 18), (254, 214, 148)]","(183, 156, 126)"
pinterest_images\image_20241003_002657_539839.jpg,"[(209, 214, 228), (167, 161, 160), (20, 11, 8), (127, 113, 95)]","(99, 95, 84)"
pinterest_images\image_20241003_002657_643043.jpg,"[(201, 174, 104), (254, 238, 195), (81, 42, 4), (157, 106, 35)]","(87, 53, 18)"
pinterest_images\image_20241003_002657_746409.jpg,"[(196, 204, 152), (145, 147, 148), (197, 175, 152), (217, 213, 209)]","(176, 176, 148)"
pinterest_images\image_20241003_002657_848891.jpg,"[(109, 42, 16), (198, 150, 106), (253, 255, 255), (160, 133, 112)]","(177, 135, 91)"
pinterest_images\image_20241003_002657_951375.jpg,"[(117, 139, 183), (164, 136, 118), (184, 171, 186), (180, 199, 243)]","(136, 138, 157)"
pinterest_images\image_20241003_002658_053543.jpg,"[(255, 217, 156), (224, 102, 14), (156, 101, 68), (237, 179, 122)]","(215, 178, 141)"
pinterest_images\image_20241003_002658_156615.jpg,"[(224, 219, 216), (129, 126, 123), (177, 175, 176), (5, 5, 5)]","(75, 78, 85)"
pinterest_images\image_20241003_002658_261290.jpg,"[(188, 172, 152), (178, 161, 137), (229, 219, 200), (66, 50, 34)]","(77, 67, 55)"
pinterest_images\image_20241003_002658_363886.jpg,"[(134, 125, 117), (190, 174, 161), (88, 68, 61), (226, 219, 222)]","(141, 143, 149)"
pinterest_images\image_20241003_002658_466845.jpg,"[(158, 159, 159), (25, 25, 24), (132, 132, 133), (245, 251, 254)]","(132, 132, 127)"
